J9564;65033;0;103257;1;0.587753;
J9640;3794;0;5882;1;0.550258;
J9647;43289;0;64971;1;0.500866;
J9690;58209;0;116318;1;0.998274;
J9697;12835;0;18666;1;0.454256;
J9698;12833;0;26642;1;1.076044;
J9723;7122;0;11799;1;0.656661;
J9755;52866;0;130391;1;1.466437;
J9757;29588;0;48779;1;0.64859;
J9758;29930;0;46251;1;0.545305;
J9759;29937;0;56154;1;0.875709;
J9794;81856;0;139466;1;0.703794;
J9803;81856;0;153166;1;0.871156;
J9806;81859;0;109430;1;0.336799;
J9810;81785;0;162218;1;0.983457;
J9812;81754;0;128086;1;0.566716;
J9813;81714;0;132471;1;0.621147;
J9844;12833;0;20207;1;0.574593;
J9845;3793;0;9151;1;1.412493;
J9855;81714;0;152445;1;0.865585;
J9859;81721;0;143234;1;0.752709;
J9860;81743;0;228349;1;1.793489;
J9861;81783;0;111666;1;0.365392;
J9867;79554;0;155584;1;0.955695;
J9868;46345;0;81719;1;0.763261;
J9881;31071;0;45944;1;0.478666;
J9889;78796;0;121103;1;0.536907;
J9893;4107;0;9474;1;1.306788;
J9899;4491;0;9092;1;1.024437;
J9903;49625;0;103137;1;1.078318;
J9916;953;0;1596;1;0.673892;
J9925;66442;0;114237;1;0.719337;
J9937;3706;0;6314;1;0.703487;
J9938;29948;0;46129;1;0.540299;
J9944;5873;0;7476;1;0.272927;
J9954;33100;0;58529;1;0.768245;
J9956;64568;0;97127;1;0.504254;
J9990;74986;0;136070;1;0.814594;
J9992;64486;0;158064;1;1.451133;
J9995;71006;0;114685;1;0.615139;
J10003;28865;0;50466;1;0.748322;
J10013;13529;0;16743;1;0.23754;
J10018;547;0;955;1;0.745125;
J10020;12833;0;21841;1;0.701939;
J10021;12836;0;28860;1;1.248331;
J10022;12835;0;18767;1;0.462115;
J10029;1180;0;1881;1;0.593315;
J10030;1179;0;2144;1;0.817919;
J10031;1180;0;3655;1;2.097167;
J10032;1181;0;2266;1;0.918381;
J10033;1181;0;1974;1;0.671229;
J10034;1181;0;2548;1;1.157141;
J10035;1178;0;1912;1;0.622846;
J10036;1181;0;1428;1;0.208312;
J10037;1180;0;1652;1;0.399348;
J10038;1180;0;1804;1;0.528119;
J10039;1178;0;1931;1;0.638787;
J10040;1181;0;2062;1;0.745831;
J10085;66496;0;192957;1;1.90178;
J10088;14859;0;36572;1;1.461225;
J10090;64497;0;106619;1;0.653071;
J10091;64171;0;115358;1;0.797662;
J10097;68007;0;117819;1;0.732446;
J10101;64495;0;88750;1;0.376075;
J10102;64502;0;156159;1;1.420984;
J10104;12832;0;19478;1;0.517881;
J10105;12834;0;17073;1;0.330284;
J10106;12832;0;19598;1;0.527222;
J10107;12832;0;28589;1;1.227895;
J10109;12834;0;23186;1;0.806549;
J10110;12836;0;21365;1;0.664383;
J10111;12832;0;23961;1;0.867228;
J10113;67991;0;137265;1;1.018861;
J10115;21829;0;31850;1;0.459062;
J10116;21809;0;31024;1;0.422487;
J10117;21815;0;33427;1;0.532275;
J10118;21807;0;32149;1;0.474239;
J10119;21816;0;58012;1;1.659117;
J10120;21832;0;35960;1;0.647103;
J10121;21820;0;36115;1;0.655102;
J10122;21815;0;27823;1;0.275364;
J10123;21815;0;41814;1;0.916754;
J10124;21816;0;30642;1;0.404549;
J10125;21818;0;34981;1;0.603299;
J10126;21809;0;27687;1;0.26948;
J10127;21809;0;42168;1;0.933512;
J10128;21812;0;29530;1;0.353839;
J10135;46097;0;100932;1;1.189548;
J10148;29924;0;57141;1;0.909527;
J10162;11430;0;23593;1;1.064125;
J10163;29943;0;55120;1;0.840813;
J10168;29928;0;64263;1;1.147236;
J10206;9198;0;14173;1;0.5408;
J10245;35381;0;74842;1;1.115295;
J10264;64811;0;116789;1;0.80199;
J10268;64809;0;90240;1;0.39239;
J10269;64817;0;113625;1;0.753009;
J10288;12834;0;19340;1;0.506909;
J10290;12833;0;25175;1;0.961666;
J10345;37778;0;66326;1;0.755655;
J10346;37776;0;57996;1;0.535245;
J10359;74021;0;136438;1;0.843232;
J10365;37776;0;66566;1;0.762118;
J10386;66941;0;117546;1;0.755953;
J10392;5030;0;8595;1;0.7086;
J10415;24966;0;46337;1;0.855972;
J10416;24963;0;49380;1;0.978115;
J10417;24966;0;40749;1;0.632177;
J10418;24964;0;45946;1;0.840453;
J10419;24966;0;55429;1;1.220155;
J10432;26060;0;53401;1;1.049122;
J10436;9175;0;14537;1;0.584316;
J10437;41506;0;68154;1;0.642017;
J10438;24992;0;44594;1;0.784319;
J10439;24965;0;46358;1;0.85689;
J10440;24974;0;41291;1;0.653329;
J10441;24964;0;33881;1;0.357194;
J10442;24968;0;40315;1;0.614639;
J10443;24966;0;44912;1;0.798901;
J10444;24968;0;48775;1;0.953492;
J10445;24965;0;49210;1;0.971129;
J10446;24967;0;43787;1;0.753767;
J10474;9190;0;20798;1;1.263069;
J10477;9189;0;14421;1;0.56929;
J10492;66946;0;93809;1;0.401251;
J10505;9198;0;17295;1;0.880241;
J10509;29938;0;52612;1;0.757358;
J10510;29938;0;50503;1;0.68691;
J10528;17254;0;39506;1;1.289644;
J10529;17256;0;29446;1;0.706383;
J10530;17261;0;42084;1;1.438094;
J10531;23614;0;40685;1;0.722902;
J10540;1197;0;2006;1;0.675351;
J10567;5941;0;9074;1;0.527332;
J10574;29926;0;52481;1;0.753687;
J10610;66959;0;110184;1;0.645538;
J10611;66958;0;137809;1;1.05814;
J10612;66960;0;104002;1;0.553192;
J10614;66958;0;138845;1;1.073609;
J10615;66959;0;117104;1;0.748878;
J10719;389;0;615;1;0.578491;
J10758;29937;0;58218;1;0.944683;
J10761;10634;0;20133;1;0.893237;
J10763;8374;0;17504;1;1.090252;
J10771;67119;0;122852;1;0.830355;
J10774;67034;0;92832;1;0.384845;
J10791;4530;0;9248;1;1.041465;
J10792;65727;0;118320;1;0.800169;
J10800;1955;0;4150;1;1.122289;
J10830;23961;0;34464;1;0.438309;
J10831;23958;0;48902;1;1.041137;
J10906;9211;0;14887;1;0.616133;
J10907;9205;0;14224;1;0.545176;
J10908;9238;0;25026;1;1.709023;
J10923;9306;0;13773;1;0.479974;
J10937;50688;0;69794;1;0.376928;
J10942;9204;0;15173;1;0.648509;
J10943;9201;0;14952;1;0.624949;
J10944;9204;0;15016;1;0.631409;
J10945;9229;0;21147;1;1.291308;
J10946;9204;0;22625;1;1.458079;
J10947;9203;0;13694;1;0.487898;
J10948;9204;0;15598;1;0.694672;
J10949;9204;0;16925;1;0.838781;
J10950;9210;0;16583;1;0.800451;
J10951;9201;0;15092;1;0.640221;
J10952;9205;0;16560;1;0.798921;
J10959;65644;0;88617;1;0.349956;
J10960;29936;0;41614;1;0.390091;
J10961;29937;0;54740;1;0.828497;
J10964;9052;0;15566;1;0.719518;
J10969;9073;0;13678;1;0.507477;
J10981;9049;0;19461;1;1.15054;
J10982;7960;0;16314;1;1.049469;
J10984;9300;0;17653;1;0.898109;
J11017;4733;0;6925;1;0.462984;
J11052;41639;0;82308;1;0.976683;
J11143;41293;0;64008;1;0.550091;
J11144;41624;0;83012;1;0.994316;
J11145;65669;0;116712;1;0.777265;
J11146;65672;0;135214;1;1.058923;
J11147;65670;0;96644;1;0.471656;
J11149;65669;0;97702;1;0.487791;
J11150;65666;0;134849;1;1.053547;
J11151;65670;0;122007;1;0.85787;
J11158;29930;0;66608;1;1.22545;
J11162;1441;0;2323;1;0.612006;
J11172;758;0;1272;1;0.677256;
J11196;74262;0;104828;1;0.411593;
J11198;41622;0;73834;1;0.773907;
J11199;41628;0;61170;1;0.469441;
J11200;41625;0;56187;1;0.34983;
J11202;74302;0;121126;1;0.630173;
J11218;757;0;1267;1;0.673125;
J11220;14855;0;24420;1;0.643825;
J11221;756;0;1739;1;1.299181;
J11222;756;0;1168;1;0.544203;
J11223;758;0;1253;1;0.652227;
J11224;757;0;1108;1;0.463378;
J11230;3312;0;5388;1;0.626594;
J11231;758;0;1087;1;0.433601;
J11233;27958;0;43042;1;0.539496;
J11247;58273;0;115274;1;0.978169;
J11248;58272;0;85779;1;0.472041;
J11267;14868;0;23829;1;0.602684;
J11268;14864;0;22198;1;0.493347;
J11269;14870;0;23236;1;0.562596;
J11272;628;0;1006;1;0.60095;
J11301;58272;0;77151;1;0.323978;
J11305;31028;0;44693;1;0.440393;
J11306;31034;0;51167;1;0.648724;
J11309;31033;0;63293;1;1.039522;
J11311;31028;0;45422;1;0.463877;
J11330;29952;0;48106;1;0.606087;
J11360;31050;0;70528;1;1.271415;
J11362;31049;0;52426;1;0.68847;
J11371;36530;0;52486;1;0.436789;
J11372;41417;0;114837;1;1.772694;
J11373;36533;0;49891;1;0.365636;
J11375;36573;0;58665;1;0.604048;
J11380;36533;0;93500;1;1.559305;
J11381;36575;0;88756;1;1.426672;
J11383;31030;0;59282;1;0.910472;
J11386;31050;0;44859;1;0.444722;
J11388;36567;0;53151;1;0.453516;
J11410;29933;0;48019;1;0.604214;
J11414;31038;0;53016;1;0.708068;
J11427;41623;0;64235;1;0.543253;
J11428;41627;0;61312;1;0.472888;
J11434;34073;0;50542;1;0.483336;
J11440;1550;0;2217;1;0.430185;
J11531;1507;0;2155;1;0.42971;
J11532;1510;0;2650;1;0.754723;
J11533;1508;0;2629;1;0.742883;
J11535;1510;0;2764;1;0.830187;
J11536;1508;0;2886;1;0.913223;
J11544;31034;0;59905;1;0.930272;
J11608;3464;0;6541;1;0.888049;
J11620;67962;0;131242;1;0.931103;
J11646;1287;0;4247;1;2.299558;
J11649;32251;0;49853;1;0.545768;
J11673;1510;0;2193;1;0.451833;
J11674;1507;0;3193;1;1.118406;
J11753;64848;0;118210;1;0.822869;
J11754;64873;0;120851;1;0.862884;
J11755;64853;0;110012;1;0.696323;
J11756;64849;0;113642;1;0.752408;
J11757;64459;0;114864;1;0.781956;
J11758;64847;0;104476;1;0.611106;
J11759;64847;0;130828;1;1.017476;
J11760;64851;0;145674;1;1.246279;
J11761;64880;0;113214;1;0.74496;
J11762;64856;0;114233;1;0.761321;
J11763;64845;0;77552;1;0.19595;
J11764;64848;0;145721;1;1.247113;
J11765;64848;0;166721;1;1.570943;
J11766;64847;0;129186;1;0.992157;
J11835;447;0;928;1;1.074274;
J11839;67035;0;121936;1;0.81898;
J11840;66475;0;108584;1;0.633453;
J11841;67033;0;97154;1;0.449333;
J11842;67037;0;114996;1;0.715403;
J11847;67314;0;102841;1;0.527776;
J11848;67321;0;101432;1;0.50668;
J11849;67324;0;110255;1;0.637665;
J11853;67981;0;125411;1;0.844786;
J11854;68008;0;99646;1;0.465206;
J11861;67991;0;145871;1;1.145437;
J11862;67978;0;109035;1;0.603971;
J11863;68029;0;142241;1;1.09088;
J11882;29942;0;47587;1;0.589277;
J11913;10947;0;19565;1;0.787228;
J11917;29944;0;43632;1;0.457087;
J11918;29925;0;60173;1;1.010792;
J11921;79119;0;156628;1;0.97965;
J11922;29932;0;54833;1;0.831908;
J11923;41324;0;56286;1;0.362059;
J11928;29926;0;67360;1;1.250862;
J11951;41542;0;61598;1;0.482783;
J11956;32668;0;56634;1;0.7336;
J11970;32664;0;62006;1;0.898272;
J11972;67979;0;100859;1;0.483668;
J11981;29930;0;42108;1;0.40688;
J11984;29936;0;64623;1;1.158685;
J11985;29936;0;56300;1;0.880657;
J12021;614;0;997;1;0.623748;
J12149;67966;0;110146;1;0.620595;
J12150;67980;0;121766;1;0.791197;
J12152;67965;0;96400;1;0.418377;
J12153;67988;0;130431;1;0.918428;
J12163;68094;0;114771;1;0.685478;
J12164;67992;0;113360;1;0.667243;
J12199;67345;0;144539;1;1.146237;
J12200;67355;0;147051;1;1.183213;
J12201;67350;0;95855;1;0.42323;
J12202;67380;0;137299;1;1.037679;
J12203;67345;0;106084;1;0.575222;
J12204;67350;0;123278;1;0.830405;
J12205;67346;0;107183;1;0.591523;
J12206;67348;0;108933;1;0.617455;
J12207;67176;0;126396;1;0.881557;
J12208;67346;0;107095;1;0.590206;
J12209;67354;0;110639;1;0.642646;
J12210;67114;0;151598;1;1.2588;
J12211;67347;0;110227;1;0.636691;
J12212;67346;0;120897;1;0.79515;
J12257;1128;0;2002;1;0.774723;
J12300;41507;0;74243;1;0.788683;
J12327;13010;0;20723;1;0.592827;
J12366;18636;0;34564;1;0.854637;
J12379;1029;0;1325;1;0.28721;
J12384;2067;0;4491;1;1.172365;
J12438;29932;0;42630;1;0.424228;
J12456;31034;0;53878;1;0.736091;
J12457;31031;0;59140;1;0.905809;
J12458;66571;0;90317;1;0.35669;
J12470;67993;0;114169;1;0.679115;
J12471;67984;0;88507;1;0.301867;
J12472;67992;0;114617;1;0.68573;
J12473;67984;0;103085;1;0.516302;
J12506;29943;0;47885;1;0.599191;
J12559;76632;0;116451;1;0.519604;
J12590;76394;0;101100;1;0.323393;
J12598;15463;0;27402;1;0.772068;
J12613;27917;0;61892;1;1.216994;
J12661;2993;0;4239;1;0.416101;
J12672;49233;0;81969;1;0.664901;
J12675;14125;0;25285;1;0.790084;
J12676;14125;0;31300;1;1.215873;
J12677;14124;0;19962;1;0.413312;
J12678;14126;0;27629;1;0.955843;
J12679;14123;0;37387;1;1.647196;
J12680;14123;0;32285;1;1.285945;
J12681;14124;0;23537;1;0.666428;
J12682;14127;0;20093;1;0.422263;
J12683;14127;0;26071;1;0.845451;
J12684;14126;0;29468;1;1.086066;
J12685;14126;0;19343;1;0.369285;
J12711;794;0;1318;1;0.659791;
J12720;9638;0;20648;1;1.142278;
J12721;1775;0;3146;1;0.772305;
J12722;4136;0;5247;1;0.268524;
J12744;31041;0;45402;1;0.462632;
J12769;3485;0;5806;1;0.665736;
J12789;80739;0;119813;1;0.48395;
J12860;86243;0;187525;1;1.174379;
J12861;86241;0;131195;1;0.521257;
J12863;86244;0;130257;1;0.510325;
J12864;86242;0;204054;1;1.366056;
J12865;86243;0;157250;1;0.823332;
J12960;31036;0;61260;1;0.973823;
J12976;706;0;1119;1;0.584109;
J13007;21747;0;58150;1;1.673925;
J13038;31049;0;71058;1;1.288549;
J13069;9278;0;22157;1;1.388036;
J13070;26300;0;47631;1;0.811059;
J13105;1243;0;2009;1;0.616208;
J13116;28864;0;43991;1;0.524051;
J13118;28863;0;52241;1;0.809944;
J13119;28861;0;44109;1;0.528297;
J13164;833;0;1264;1;0.516708;
J13186;21999;0;32382;1;0.471968;
J13228;3838;0;5742;1;0.495932;
J13287;1292;0;2565;1;0.984856;
J13373;7921;0;12090;1;0.526197;
J13388;1290;0;2923;1;1.265369;
J13433;43009;0;78582;1;0.8271;
J13439;9328;0;22240;1;1.384184;
J13453;76602;0;151690;1;0.98023;
J13462;76770;0;139738;1;0.820211;
J13481;4802;0;7087;1;0.475781;
J13517;9331;0;13927;1;0.492551;
J13531;1204;0;1701;1;0.412155;
J13603;41644;0;63533;1;0.525605;
J13612;79129;0;139738;1;0.765946;
J13613;78856;0;115244;1;0.461445;
J13634;5220;0;10656;1;1.041276;
J13653;41533;0;59954;1;0.443516;
J13655;41622;0;89969;1;1.161554;
J13663;29950;0;61646;1;1.058291;
J13669;9153;0;15855;1;0.732141;
J13670;9172;0;16794;1;0.830913;
J13671;9201;0;19406;1;1.10906;
J13672;9186;0;13314;1;0.449324;
J13714;4330;0;6437;1;0.486511;
J13726;965;0;1389;1;0.438343;
J13739;65690;0;107871;1;0.64212;
J13777;79442;0;140191;1;0.764692;
J13814;5877;0;12577;1;1.139877;
J13874;1692;0;2702;1;0.596555;
J13920;6033;0;11065;1;0.833961;
J14001;31050;0;44758;1;0.441459;
J14016;29924;0;52337;1;0.748966;
J14017;29922;0;53589;1;0.790955;
J14044;4854;0;20591;1;3.242033;
J14067;959;5;1632;1;0.695858;
J14068;1015;7;1421;1;0.39232;
J14070;1616;10;2395;1;0.475671;
J14071;1163;10;2232;1;0.910069;
J14074;947;15;1514;1;0.582102;
J14078;800;18;1149;1;0.413563;
J14083;2651;34;6370;1;1.389675;
J14154;67894;136;129016;1;0.898251;
J14155;241;136;697;1;1.324127;
J14158;222;138;509;1;0.66864;
J14161;245;139;476;1;0.374134;
J14165;8102;146;14670;1;0.792524;
J14172;879;159;1479;1;0.501321;
J14177;631;169;1047;1;0.39076;
J14182;1865;178;2641;1;0.32033;
J14186;6713;183;15840;1;1.332204;
J14187;6200;184;12747;1;1.026238;
J14191;2714;189;5288;1;0.878552;
J14194;4471;190;7654;1;0.669337;
J14195;613;194;1541;1;1.197036;
J14206;1282;201;1987;1;0.392505;
J14207;778;201;1236;1;0.330187;
J14208;5083;201;9399;1;0.809545;
J14210;1147;203;2048;1;0.608208;
J14211;721;206;1334;1;0.563473;
J14212;1646;207;3092;1;0.752454;
J14213;1233;207;2316;1;0.709897;
J14214;1390;207;3480;1;1.354064;
J14220;99;217;361;1;0.446352;
J14222;974;219;2571;1;1.413871;
J14226;1352;221;2215;1;0.474614;
J14227;753;222;1780;1;1.067896;
J14232;1347;227;2661;1;0.806607;
J14233;279;231;722;1;0.757782;
J14234;126;231;462;1;0.82993;
J14244;128;240;510;1;1.10549;
J14246;662;241;1596;1;1.04663;
J14251;4203;244;6825;1;0.56566;
J14252;73;245;368;1;0.675953;
J14256;46419;248;112627;1;1.420954;
J14262;1712;251;3151;1;0.693909;
J14263;62;251;383;1;1.116847;
J14267;310;252;722;1;0.515436;
J14277;4417;257;7497;1;0.638966;
J14279;76;260;421;1;1.112855;
J14285;3442;263;5523;1;0.528087;
J14288;129;263;443;1;0.390922;
J14289;1383;264;2460;1;0.587772;
J14293;89;264;421;1;0.757773;
J14295;1320;265;2226;1;0.4851;
J14297;1381;267;4894;1;2.350151;
J14301;1348;270;2437;1;0.607222;
J14303;81;270;417;1;0.813545;
J14306;1340;272;2846;1;0.920485;
J14307;31707;272;49975;1;0.567552;
J14308;43842;273;117970;1;1.684558;
J14310;34616;273;53651;1;0.541998;
J14314;32314;274;64239;1;0.979477;
J14315;75;274;397;1;0.637306;
J14318;1281;275;2730;1;0.915834;
J14320;74;275;390;1;0.541279;
J14326;94;277;403;1;0.338918;
J14336;63;279;402;1;0.944569;
J14339;79;280;429;1;0.876984;
J14340;90;280;423;1;0.580071;
J14342;92;281;451;1;0.84367;
J14352;1321;284;2895;1;0.976143;
J14361;1314;285;2063;1;0.352637;
J14362;1318;285;2234;1;0.478227;
J14363;71;285;420;1;0.898081;
J14370;92;287;509;1;1.409583;
J14371;65;287;425;1;1.119595;
J14372;76;287;419;1;0.729867;
J14373;68;287;403;1;0.7007;
J14377;66;288;411;1;0.84891;
J14391;68;290;382;1;0.347006;
J14392;78;290;407;1;0.49389;
J14403;2481;293;7961;1;2.090386;
J14404;66541;293;118022;1;0.769261;
J14411;4000;295;6984;1;0.67224;
J14423;3670;296;5922;1;0.532701;
J14424;1266;296;2428;1;0.68355;
J14425;1259;296;2335;1;0.618936;
J14431;3752;296;8815;1;1.270381;
J14433;76;296;413;1;0.536177;
J14438;36172;296;47835;1;0.314232;
J14445;82;297;411;1;0.383857;
J14447;83;297;443;1;0.754035;
J14456;94;298;450;1;0.609476;
J14460;42792;298;76343;1;0.777066;
J14463;107;299;561;1;1.442101;
J14466;20661;299;33347;1;0.59952;
J14469;90;301;453;1;0.679216;
J14473;93;302;498;1;1.105143;
J14474;89;302;463;1;0.803807;
J14478;65;303;420;1;0.786508;
J14482;4120;303;6582;1;0.523989;
J14486;87;304;552;1;1.848469;
J14488;3762;307;5922;1;0.492545;
J14489;5252;307;9002;1;0.655546;
J14492;5783;307;8947;1;0.493911;
J14498;63;308;420;1;0.767405;
J14499;68;308;407;1;0.455172;
J14502;86;309;425;1;0.338844;
J14503;91;310;473;1;0.787715;
J14504;65;310;550;1;2.679332;
J14506;96;310;440;1;0.345337;
J14507;83;310;437;1;0.518946;
J14508;74;310;463;1;1.066026;
J14509;635;311;1648;1;1.104235;
J14518;61;313;457;1;1.350586;
J14520;84;315;475;1;0.895996;
J14524;89;317;472;1;0.739957;
J14525;78;318;464;1;0.868171;
J14526;72;318;437;1;0.648239;
J14528;79;318;445;1;0.607501;
J14530;74;319;488;1;1.282629;
J14531;71;320;429;1;0.527956;
J14539;63;323;420;1;0.533857;
J14540;42873;323;65927;1;0.530179;
J14542;45442;323;126859;1;1.784546;
J14543;4062;324;6124;1;0.427813;
J14545;77;325;573;1;2.215744;
J14546;77;325;496;1;1.211097;
J14549;73;326;522;1;1.680566;
J14552;149;328;532;1;0.365182;
J14558;1261;329;3189;1;1.267261;
J14559;69;329;428;1;0.429415;
J14562;91;330;488;1;0.731479;
J14565;717;331;1764;1;0.998594;
J14571;74;333;486;1;1.058163;
J14572;67;333;455;1;0.808874;
J14576;67;335;436;1;0.504249;
J14579;64;336;432;1;0.491622;
J14580;63;336;473;1;1.168262;
J14586;80;338;466;1;0.594716;
J14587;74;339;437;1;0.311476;
J14589;68;339;458;1;0.745359;
J14591;1217;340;2718;1;0.953458;
J14592;73;340;500;1;1.182875;
J14593;65;340;475;1;1.072152;
J14594;81;341;474;1;0.631705;
J14596;193;341;652;1;0.609488;
J14597;622;342;2092;1;1.812382;
J14598;73;342;453;1;0.519686;
J14606;101;344;686;1;2.381472;
J14607;66;345;486;1;1.124108;
J14610;80;349;518;1;1.100705;
J14612;73;351;490;1;0.895038;
J14613;3100;352;6683;1;1.042092;
J14616;70;352;483;1;0.857205;
J14619;77;353;456;1;0.335734;
J14622;113;355;541;1;0.643936;
J14627;66;356;489;1;1.009292;
J14628;42501;356;66341;1;0.552547;
J14629;609;356;1404;1;0.720729;
J14630;41534;357;85603;1;1.052427;
J14634;77;357;472;1;0.482659;
J14635;61;357;444;1;0.417096;
J14636;112;357;551;1;0.724258;
J14637;65;357;458;1;0.54642;
J14645;63;359;467;1;0.711288;
J14649;87;361;512;1;0.728665;
J14650;75;361;493;1;0.752135;
J14651;83;361;496;1;0.620929;
J14655;63;362;475;1;0.784018;
J14657;70;363;591;1;2.249092;
J14658;71;364;489;1;0.747121;
J14659;42706;364;57072;1;0.327849;
J14664;175;365;628;1;0.499169;
J14667;611;365;1895;1;1.502749;
J14672;106;367;628;1;1.461128;
J14681;70;369;478;1;0.546536;
J14684;80;370;500;1;0.613651;
J14691;80;372;507;1;0.681072;
J14692;210;372;706;1;0.586485;
J14698;1187;374;2240;1;0.571473;
J14702;65;374;479;1;0.607308;
J14704;1181;375;2152;1;0.504199;
J14705;1184;375;3075;1;1.279748;
J14706;1184;375;3133;1;1.329021;
J14709;1185;378;2458;1;0.754765;
J14710;1185;378;2504;1;0.793729;
J14717;63;379;468;1;0.406577;
J14724;100;381;598;1;1.169739;
J14725;95;381;544;1;0.714009;
J14728;107;383;764;1;2.555936;
J14739;42214;385;79243;1;0.868046;
J14740;39089;385;70441;1;0.792198;
J14741;97;386;725;1;2.487145;
J14742;101;386;614;1;1.250997;
J14743;82;386;547;1;0.960041;
J14745;42938;387;70312;1;0.628494;
J14747;68;388;481;1;0.361179;
J14748;112;388;550;1;0.442841;
J14750;99;388;600;1;1.134755;
J14752;78;388;569;1;1.313287;
J14754;71;389;512;1;0.72332;
J14761;69;392;528;1;0.957813;
J14765;108;393;583;1;0.756769;
J14767;82;394;543;1;0.813371;
J14771;80;395;515;1;0.489687;
J14776;65;397;504;1;0.641446;
J14778;61;397;496;1;0.617327;
J14779;80;397;522;1;0.557269;
J14781;37974;397;50638;1;0.323026;
J14782;42492;397;73716;1;0.725471;
J14792;1165;399;1929;1;0.312454;
J14796;83;401;565;1;0.967382;
J14797;67;401;520;1;0.767474;
J14800;66;402;592;1;1.87075;
J14802;68;403;538;1;0.980014;
J14803;66;403;518;1;0.729082;
J14804;63;404;514;1;0.737745;
J14809;153;406;609;1;0.321567;
J14810;63;406;498;1;0.447936;
J14811;31367;406;55768;1;0.764948;
J14812;12290;408;20179;1;0.60863;
J14814;83;409;588;1;1.152031;
J14815;69;410;543;1;0.926949;
J14817;2295;411;4038;1;0.5802;
J14818;99;411;548;1;0.381402;
J14822;71;414;515;1;0.413118;
J14829;42173;416;100064;1;1.362822;
J14834;74;417;568;1;1.034943;
J14838;1580;418;3074;1;0.680966;
J14839;1121;418;1931;1;0.349556;
J14840;110;419;583;1;0.48666;
J14841;1147;419;2758;1;1.039198;
J14845;72;421;578;1;1.171698;
J14847;86379;422;157016;1;0.812869;
J14848;1144;422;2550;1;0.860006;
J14849;77;422;540;1;0.5262;
J14853;82;424;572;1;0.79364;
J14855;84;425;569;1;0.703734;
J14858;106;426;622;1;0.842986;
J14859;37915;427;59692;1;0.563088;
J14861;33266;427;54614;1;0.628898;
J14864;73;428;539;1;0.51803;
J14867;101;429;606;1;0.743036;
J14868;62;429;532;1;0.65792;
J14869;93;430;593;1;0.746682;
J14870;67;431;548;1;0.741007;
J14871;94;432;593;1;0.702965;
J14872;77;432;602;1;1.195176;
J14882;79;433;560;1;0.60578;
J14883;86;433;622;1;1.197475;
J14884;86;433;604;1;0.986983;
J14885;73;433;559;1;0.721299;
J14887;63;434;526;1;0.447079;
J14888;94;435;574;1;0.473247;
J14890;1841;436;3347;1;0.58108;
J14891;1836;437;3716;1;0.785527;
J14892;71;437;574;1;0.926118;
J14893;64;437;678;1;2.751241;
J14906;64;440;540;1;0.562288;
J14907;76;441;553;1;0.464816;
J14913;82;441;606;1;1.011511;
J14920;66;442;576;1;1.027783;
J14921;79;443;648;1;1.590522;
J14923;90;443;608;1;0.831563;
J14924;357;444;977;1;0.491802;
J14926;76;444;610;1;1.175322;
J14931;81;444;605;1;0.982897;
J14932;122;444;649;1;0.673288;
J14934;86;444;614;1;0.969418;
J14935;89;445;583;1;0.549624;
J14937;78;445;591;1;0.8657;
J14938;73;445;709;1;2.612553;
J14940;77;446;597;1;0.952333;
J14942;71;446;630;1;1.58206;
J14944;83;447;610;1;0.955039;
J14945;64;448;539;1;0.409864;
J14946;67;448;564;1;0.718902;
J14947;66;448;562;1;0.725135;
J14948;76;448;622;1;1.277006;
J14949;62;449;529;1;0.27663;
J14954;71;451;568;1;0.64359;
J14958;72;452;575;1;0.698119;
J14959;63;453;543;1;0.419827;
J14963;76;453;598;1;0.905899;
J14964;108;454;643;1;0.748854;
J14966;93;454;590;1;0.452822;
J14967;64;454;560;1;0.656187;
J14968;73;454;558;1;0.413727;
J14969;66;455;576;1;0.829205;
J14971;69;455;558;1;0.492121;
J14974;669;457;1730;1;0.901847;
J14978;70;457;600;1;1.033184;
J14981;3644;459;8495;1;1.205053;
J14982;1358;459;2857;1;0.765229;
J14983;69;460;598;1;0.986003;
J14984;95;460;584;1;0.3035;
J14985;317;460;1013;1;0.741892;
J14989;1430;462;2494;1;0.420922;
J14991;75;462;622;1;1.123579;
J14993;1430;463;2714;1;0.574121;
J14994;1374;463;3161;1;0.962955;
J14995;1397;463;2561;1;0.501448;
J14996;1395;463;2309;1;0.322992;
J15000;94;465;669;1;1.164253;
J15003;75;465;588;1;0.628991;
J15005;1337;468;2681;1;0.654839;
J15007;65;469;589;1;0.846011;
J15008;3645;470;5778;1;0.456209;
J15009;1404;470;4185;1;1.645411;
J15010;1405;471;2795;1;0.653829;
J15011;1339;471;3000;1;0.888131;
J15013;1411;472;2703;1;0.580825;
J15016;4891;474;9039;1;0.751016;
J15017;71;474;568;1;0.322289;
J15018;25394;475;39377;1;0.531905;
J15021;78;478;598;1;0.533213;
J15023;425;479;1268;1;0.854886;
J15027;72;485;587;1;0.405705;
J15057;71;494;609;1;0.609335;
J15083;69;506;621;1;0.65873;
J15085;343;507;1022;1;0.500441;
J15086;29933;508;65325;1;1.165391;
J15087;145;508;701;1;0.325383;
J15088;153;508;825;1;1.066877;
J15096;66;512;621;1;0.640151;
J15097;61;513;661;1;1.422065;
J15098;94;514;649;1;0.43554;
J15101;132;516;681;1;0.246217;
