15/06/2022 11:16:35 	 66629; 690; 44.0161;
15/06/2022 11:17:39 	 66629; 730; 46.6627;
15/06/2022 11:18:47 	 66629; 770; 48.9545;
15/06/2022 11:19:57 	 66629; 810; 51.4523;
15/06/2022 11:21:12 	 66629; 850; 54.3043;
15/06/2022 11:22:30 	 66629; 890; 56.9794;
15/06/2022 11:23:51 	 66629; 930; 59.1272;
15/06/2022 11:25:16 	 66629; 970; 62.3271;
15/06/2022 11:25:25 	 66629; 50; 3.7377;
15/06/2022 11:25:36 	 66629; 90; 6.2152;
15/06/2022 11:25:51 	 66629; 130; 8.7573;
15/06/2022 11:26:09 	 66629; 170; 11.1026;
15/06/2022 11:26:31 	 66629; 210; 13.5196;
15/06/2022 11:26:55 	 66629; 250; 16.0474;
15/06/2022 11:27:23 	 66629; 290; 18.7065;
15/06/2022 11:27:54 	 66629; 330; 21.124;
15/06/2022 11:28:29 	 66629; 370; 24.2104;
15/06/2022 11:29:07 	 66629; 410; 26.2783;
15/06/2022 11:29:47 	 66629; 450; 28.5651;
15/06/2022 11:30:31 	 66629; 490; 31.2798;
15/06/2022 11:31:19 	 66629; 530; 33.7262;
15/06/2022 11:32:09 	 66629; 570; 36.4421;
15/06/2022 11:33:03 	 66629; 610; 39.1936;
15/06/2022 11:34:01 	 66629; 650; 41.4288;
15/06/2022 11:35:02 	 66629; 690; 44.0984;
15/06/2022 11:36:08 	 66629; 730; 47.9913;
15/06/2022 11:37:15 	 66629; 770; 49.0881;
15/06/2022 11:38:33 	 66629; 810; 58.4981;
15/06/2022 11:39:55 	 66629; 850; 62.1816;
15/06/2022 11:41:39 	 66629; 890; 81.6124;
15/06/2022 11:43:02 	 66629; 930; 60.3157;
15/06/2022 11:44:27 	 66629; 970; 62.0329;
15/06/2022 11:44:36 	 66629; 50; 3.7999;
15/06/2022 11:44:47 	 66629; 90; 6.1596;
15/06/2022 11:45:02 	 66629; 130; 8.663;
15/06/2022 11:45:23 	 66629; 170; 13.3858;
15/06/2022 11:45:49 	 66629; 210; 14.3472;
15/06/2022 11:46:14 	 66629; 250; 16.2076;
15/06/2022 11:46:43 	 66629; 290; 20.0647;
15/06/2022 11:47:17 	 66629; 330; 22.7095;
15/06/2022 11:47:55 	 66629; 370; 25.17;
15/06/2022 11:48:36 	 66629; 410; 28.8306;
15/06/2022 11:49:20 	 66629; 450; 31.7341;
15/06/2022 11:50:04 	 66629; 490; 31.2755;
15/06/2022 11:50:51 	 66629; 530; 33.9521;
15/06/2022 11:51:44 	 66629; 570; 38.9187;
15/06/2022 11:52:42 	 66629; 610; 42.2395;
15/06/2022 11:53:40 	 66629; 650; 41.6406;
15/06/2022 11:54:40 	 66629; 690; 44.0919;
15/06/2022 11:55:44 	 66629; 730; 46.8292;
15/06/2022 11:56:52 	 66629; 770; 49.2518;
15/06/2022 11:58:03 	 66629; 810; 51.9899;
15/06/2022 11:59:17 	 66629; 850; 54.5044;
15/06/2022 12:00:35 	 66629; 890; 57.3621;
15/06/2022 12:02:00 	 66629; 930; 63.5148;
15/06/2022 12:03:29 	 66629; 970; 62.9326;
15/06/2022 12:03:38 	 66629; 50; 3.8676;
15/06/2022 12:03:50 	 66629; 90; 6.3103;
15/06/2022 12:04:04 	 66629; 130; 8.6496;
15/06/2022 12:04:24 	 66629; 170; 12.3504;
15/06/2022 12:04:48 	 66629; 210; 15.2392;
15/06/2022 12:05:19 	 66629; 250; 19.1655;
15/06/2022 12:05:50 	 66629; 290; 20.9329;
15/06/2022 12:06:25 	 66629; 330; 23.7816;
15/06/2022 12:07:02 	 66629; 370; 25.1059;
15/06/2022 12:07:39 	 66629; 410; 26.3743;
15/06/2022 12:08:25 	 66629; 450; 34.0488;
15/06/2022 12:09:20 	 66629; 490; 38.4072;
15/06/2022 12:10:08 	 66629; 530; 34.3119;
15/06/2022 12:10:59 	 66629; 570; 36.2833;
15/06/2022 12:12:04 	 66629; 610; 47.4161;
15/06/2022 12:13:07 	 66629; 650; 45.1505;
15/06/2022 12:14:08 	 66629; 690; 44.5986;
15/06/2022 12:15:13 	 66629; 730; 47.4227;
15/06/2022 12:16:22 	 66629; 770; 49.532;
15/06/2022 12:17:41 	 66629; 810; 59.4158;
15/06/2022 12:19:07 	 66629; 850; 63.209;
15/06/2022 12:20:34 	 66629; 890; 64.4321;
15/06/2022 12:22:05 	 66629; 930; 67.3505;
15/06/2022 12:23:41 	 66629; 970; 69.6516;
15/06/2022 12:23:50 	 66629; 50; 3.7299;
15/06/2022 12:24:02 	 66629; 90; 6.8696;
15/06/2022 12:24:18 	 66629; 130; 9.1363;
15/06/2022 12:24:37 	 66629; 170; 11.4248;
15/06/2022 12:24:59 	 66629; 210; 14.1199;
15/06/2022 12:25:24 	 66629; 250; 16.0547;
15/06/2022 12:25:52 	 66629; 290; 18.6867;
15/06/2022 12:26:24 	 66629; 330; 22.3835;
15/06/2022 12:27:08 	 66629; 370; 30.4752;
15/06/2022 12:27:55 	 66629; 410; 34.7809;
15/06/2022 12:28:42 	 66629; 450; 33.1485;
15/06/2022 12:29:30 	 66629; 490; 31.3368;
15/06/2022 12:30:20 	 66629; 530; 36.0457;
15/06/2022 12:31:13 	 66629; 570; 38.376;
15/06/2022 12:32:12 	 66629; 610; 42.3789;
15/06/2022 12:33:27 	 66629; 650; 55.6034;
15/06/2022 12:34:36 	 66629; 690; 49.5916;
15/06/2022 12:35:54 	 66629; 730; 57.7769;
15/06/2022 12:37:11 	 66629; 770; 58.3425;
15/06/2022 12:38:33 	 66629; 810; 60.3467;
15/06/2022 12:40:00 	 66629; 850; 63.2771;
15/06/2022 12:41:25 	 66629; 890; 62.33;
15/06/2022 12:43:03 	 66629; 930; 76.2275;
15/06/2022 12:44:40 	 66629; 970; 66.578;
15/06/2022 12:44:49 	 66629; 50; 3.715;
15/06/2022 12:45:01 	 66629; 90; 6.6376;
15/06/2022 12:45:21 	 66629; 130; 9.8656;
15/06/2022 12:45:43 	 66629; 170; 14.6463;
15/06/2022 13:34:00 	 66629; 210; 2887.0455;
15/06/2022 13:34:25 	 66629; 250; 16.1868;
15/06/2022 13:34:52 	 66629; 290; 18.6186;
15/06/2022 13:35:24 	 66629; 330; 21.2152;
15/06/2022 13:35:58 	 66629; 370; 23.5035;
15/06/2022 13:36:35 	 66629; 410; 26.1262;
15/06/2022 13:37:16 	 66629; 450; 28.4479;
15/06/2022 13:38:01 	 66629; 490; 31.0194;
15/06/2022 13:38:48 	 66629; 530; 33.5475;
15/06/2022 13:39:38 	 66629; 570; 36.0484;
15/06/2022 13:40:32 	 66629; 610; 38.6605;
15/06/2022 13:41:29 	 66629; 650; 41.0747;
15/06/2022 13:42:29 	 66629; 690; 43.738;
15/06/2022 13:43:33 	 66629; 730; 46.442;
15/06/2022 13:45:01 	 66629; 770; 67.4438;
15/06/2022 13:46:42 	 66629; 810; 74.0489;
15/06/2022 13:48:23 	 66629; 850; 74.7718;
15/06/2022 13:50:45 	 66629; 890; 113.9963;
15/06/2022 13:52:15 	 66629; 930; 66.0498;
15/06/2022 13:53:43 	 66629; 970; 64.3477;
15/06/2022 13:53:52 	 66629; 50; 3.8301;
15/06/2022 13:54:04 	 66629; 90; 6.36;
15/06/2022 13:54:19 	 66629; 130; 8.8447;
15/06/2022 13:54:38 	 66629; 170; 11.5856;
15/06/2022 13:55:00 	 66629; 210; 14.1022;
15/06/2022 13:55:25 	 66629; 250; 16.4879;
15/06/2022 13:55:55 	 66629; 290; 20.1958;
15/06/2022 13:56:27 	 66629; 330; 21.8047;
15/06/2022 13:57:08 	 66629; 370; 30.0332;
15/06/2022 13:57:52 	 66629; 410; 31.4364;
15/06/2022 13:58:34 	 66629; 450; 29.9412;
15/06/2022 13:59:19 	 66629; 490; 31.8571;
15/06/2022 14:00:06 	 66629; 530; 34.0338;
15/06/2022 14:00:58 	 66629; 570; 36.6732;
15/06/2022 14:01:52 	 66629; 610; 39.1664;
15/06/2022 14:02:50 	 66629; 650; 42.2657;
15/06/2022 14:03:51 	 66629; 690; 44.756;
15/06/2022 14:04:59 	 66629; 730; 50.0202;
15/06/2022 14:06:08 	 66629; 770; 50.0329;
15/06/2022 14:07:22 	 66629; 810; 54.958;
15/06/2022 14:08:52 	 66629; 850; 66.5031;
15/06/2022 14:10:29 	 66629; 890; 75.8688;
15/06/2022 14:12:13 	 66629; 930; 76.2086;
15/06/2022 14:13:53 	 66629; 970; 69.3923;
15/06/2022 14:14:03 	 66629; 50; 4.051;
15/06/2022 14:14:15 	 66629; 90; 6.487;
15/06/2022 14:14:31 	 66629; 130; 9.4557;
15/06/2022 14:14:51 	 66629; 170; 12.3257;
15/06/2022 14:15:14 	 66629; 210; 15.2971;
15/06/2022 14:15:40 	 66629; 250; 16.7997;
15/06/2022 14:16:09 	 66629; 290; 19.0847;
15/06/2022 14:16:42 	 66629; 330; 22.9557;
15/06/2022 14:17:19 	 66629; 370; 25.5841;
15/06/2022 14:18:00 	 66629; 410; 29.8863;
15/06/2022 14:18:45 	 66629; 450; 30.6508;
15/06/2022 14:19:32 	 66629; 490; 31.7777;
15/06/2022 14:20:20 	 66629; 530; 34.177;
15/06/2022 14:21:12 	 66629; 570; 37.0063;
15/06/2022 14:22:07 	 66629; 610; 39.9256;
15/06/2022 14:23:13 	 66629; 650; 49.6535;
15/06/2022 14:24:13 	 66629; 690; 44.3003;
15/06/2022 14:25:20 	 66629; 730; 48.7052;
15/06/2022 14:26:37 	 66629; 770; 49.3493;
15/06/2022 14:27:49 	 66629; 810; 52.3232;
15/06/2022 14:29:04 	 66629; 850; 54.5027;
15/06/2022 14:30:23 	 66629; 890; 57.8403;
15/06/2022 14:31:45 	 66629; 930; 59.6571;
15/06/2022 14:33:11 	 66629; 970; 63.3178;
15/06/2022 14:33:20 	 66629; 50; 3.7542;
15/06/2022 14:33:31 	 66629; 90; 6.2677;
15/06/2022 14:33:47 	 66629; 130; 8.8212;
15/06/2022 14:34:05 	 66629; 170; 11.2728;
15/06/2022 14:34:26 	 66629; 210; 13.6829;
15/06/2022 14:34:54 	 66629; 250; 18.0253;
15/06/2022 14:35:25 	 66629; 290; 21.2463;
15/06/2022 14:36:00 	 66629; 330; 24.1877;
15/06/2022 14:36:39 	 66629; 370; 28.0427;
15/06/2022 14:37:23 	 66629; 410; 30.4015;
15/06/2022 14:38:09 	 66629; 450; 32.7032;
15/06/2022 14:39:03 	 66629; 490; 33.9266;
15/06/2022 14:39:50 	 66629; 530; 34.0172;
15/06/2022 14:40:41 	 66629; 570; 36.4167;
15/06/2022 14:41:36 	 66629; 610; 40.3847;
15/06/2022 14:42:39 	 66629; 650; 45.4868;
15/06/2022 14:43:45 	 66629; 690; 48.5331;
15/06/2022 14:44:55 	 66629; 730; 51.2315;
15/06/2022 14:46:10 	 66629; 770; 54.596;
15/06/2022 14:47:32 	 66629; 810; 61.4791;
15/06/2022 14:48:52 	 66629; 850; 57.6329;
15/06/2022 14:50:12 	 66629; 890; 58.0158;
15/06/2022 14:51:34 	 66629; 930; 60.1249;
15/06/2022 14:53:01 	 66629; 970; 64.0564;
15/06/2022 14:53:10 	 66629; 50; 3.7564;
15/06/2022 14:53:22 	 66629; 90; 6.2171;
15/06/2022 14:53:37 	 66629; 130; 8.8438;
15/06/2022 14:53:56 	 66629; 170; 11.8049;
15/06/2022 14:54:18 	 66629; 210; 13.8248;
15/06/2022 14:54:43 	 66629; 250; 16.7998;
15/06/2022 14:55:21 	 66629; 290; 27.4437;
15/06/2022 14:55:52 	 66629; 330; 21.3348;
15/06/2022 14:56:27 	 66629; 370; 23.7273;
15/06/2022 14:57:04 	 66629; 410; 26.1571;
15/06/2022 14:57:45 	 66629; 450; 28.9258;
15/06/2022 14:58:30 	 66629; 490; 31.9379;
15/06/2022 14:59:17 	 66629; 530; 34.0188;
15/06/2022 15:00:09 	 66629; 570; 37.1034;
15/06/2022 15:01:03 	 66629; 610; 39.1957;
15/06/2022 15:02:01 	 66629; 650; 41.8758;
15/06/2022 15:03:03 	 66629; 690; 44.996;
15/06/2022 15:04:08 	 66629; 730; 47.2413;
15/06/2022 15:05:19 	 66629; 770; 52.4226;
15/06/2022 15:06:43 	 66629; 810; 64.468;
15/06/2022 15:07:59 	 66629; 850; 56.0928;
15/06/2022 15:09:22 	 66629; 890; 61.5391;
15/06/2022 15:10:46 	 66629; 930; 61.2818;
15/06/2022 15:12:15 	 66629; 970; 65.7085;
15/06/2022 15:12:24 	 66629; 50; 3.9595;
15/06/2022 15:12:37 	 66629; 90; 6.6286;
15/06/2022 15:12:53 	 66629; 130; 9.1214;
15/06/2022 15:13:12 	 66629; 170; 11.7011;
15/06/2022 15:13:34 	 66629; 210; 14.3351;
15/06/2022 15:13:59 	 66629; 250; 16.3836;
15/06/2022 15:14:27 	 66629; 290; 18.7181;
15/06/2022 15:14:58 	 66629; 330; 21.3467;
15/06/2022 15:15:33 	 66629; 370; 24.1416;
15/06/2022 15:16:11 	 66629; 410; 26.4672;
15/06/2022 15:16:52 	 66629; 450; 29.3406;
15/06/2022 15:17:38 	 66629; 490; 32.5651;
15/06/2022 15:18:28 	 66629; 530; 35.6568;
15/06/2022 15:19:19 	 66629; 570; 36.9408;
15/06/2022 15:20:13 	 66629; 610; 39.0146;
15/06/2022 15:21:12 	 66629; 650; 42.4581;
15/06/2022 15:22:13 	 66629; 690; 44.8208;
15/06/2022 15:23:18 	 66629; 730; 47.4333;
15/06/2022 15:24:46 	 66629; 770; 69.0048;
15/06/2022 15:26:09 	 66629; 810; 60.4887;
15/06/2022 15:27:36 	 66629; 850; 64.3628;
15/06/2022 15:29:22 	 66629; 890; 76.7327;
15/06/2022 15:30:50 	 66629; 930; 64.0648;
15/06/2022 15:32:27 	 66629; 970; 70.1882;
15/06/2022 15:32:37 	 66629; 50; 3.8831;
15/06/2022 15:32:50 	 66629; 90; 7.4791;
15/06/2022 15:33:06 	 66629; 130; 9.0345;
15/06/2022 15:33:30 	 66629; 170; 16.0445;
15/06/2022 15:34:00 	 66629; 210; 19.7392;
15/06/2022 15:34:30 	 66629; 250; 17.7813;
15/06/2022 15:35:06 	 66629; 290; 25.9955;
15/06/2022 15:35:49 	 66629; 330; 31.31;
15/06/2022 15:36:37 	 66629; 370; 32.9161;
15/06/2022 15:37:17 	 66629; 410; 27.2735;
15/06/2022 15:38:03 	 66629; 450; 33.7664;
15/06/2022 15:38:57 	 66629; 490; 38.6318;
15/06/2022 15:39:57 	 66629; 530; 41.5659;
15/06/2022 15:40:56 	 66629; 570; 42.7521;
15/06/2022 15:42:02 	 66629; 610; 46.8696;
15/06/2022 15:43:10 	 66629; 650; 49.3341;
15/06/2022 15:44:19 	 66629; 690; 49.583;
15/06/2022 15:45:37 	 66629; 730; 55.8016;
15/06/2022 15:46:55 	 66629; 770; 58.7132;
15/06/2022 15:48:32 	 66629; 810; 58.772;
15/06/2022 15:50:03 	 66629; 850; 65.3241;
15/06/2022 15:51:27 	 66629; 890; 61.6142;
15/06/2022 15:53:01 	 66629; 930; 67.257;
15/06/2022 15:54:34 	 66629; 970; 67.507;
15/06/2022 15:54:43 	 66629; 50; 3.7852;
15/06/2022 15:54:55 	 66629; 90; 6.4644;
15/06/2022 15:55:11 	 66629; 130; 8.9193;
15/06/2022 15:55:30 	 66629; 170; 11.972;
15/06/2022 15:55:52 	 66629; 210; 13.7477;
15/06/2022 15:56:24 	 66629; 250; 22.8042;
15/06/2022 15:57:04 	 66629; 290; 27.0986;
15/06/2022 15:57:48 	 66629; 330; 30.9358;
15/06/2022 15:58:37 	 66629; 370; 34.0444;
15/06/2022 15:59:43 	 66629; 410; 50.1715;
15/06/2022 16:00:35 	 66629; 450; 36.2902;
15/06/2022 16:01:21 	 66629; 490; 32.6841;
15/06/2022 16:02:12 	 66629; 530; 36.2511;
15/06/2022 16:03:05 	 66629; 570; 38.0651;
15/06/2022 16:04:01 	 66629; 610; 41.3351;
15/06/2022 16:05:01 	 66629; 650; 42.514;
15/06/2022 16:06:04 	 66629; 690; 45.467;
15/06/2022 16:07:50 	 66629; 730; 87.4582;
15/06/2022 16:09:43 	 66629; 770; 65.8653;
15/06/2022 16:11:01 	 66629; 810; 56.4295;
15/06/2022 16:12:20 	 66629; 850; 58.413;
15/06/2022 16:13:43 	 66629; 890; 60.575;
15/06/2022 16:15:15 	 66629; 930; 68.9337;
15/06/2022 16:16:45 	 66629; 970; 66.5756;
15/06/2022 16:16:55 	 66629; 50; 3.9593;
15/06/2022 16:17:07 	 66629; 90; 6.5528;
15/06/2022 16:17:23 	 66629; 130; 9.2841;
15/06/2022 16:17:43 	 66629; 170; 11.8391;
15/06/2022 16:18:05 	 66629; 210; 14.5724;
15/06/2022 16:18:31 	 66629; 250; 17.0869;
15/06/2022 16:19:01 	 66629; 290; 19.7603;
15/06/2022 16:19:34 	 66629; 330; 22.477;
15/06/2022 16:20:08 	 66629; 370; 23.5451;
15/06/2022 16:20:45 	 66629; 410; 26.0639;
15/06/2022 16:21:29 	 66629; 450; 30.9233;
15/06/2022 16:22:17 	 66629; 490; 34.8972;
15/06/2022 16:23:09 	 66629; 530; 37.2891;
15/06/2022 16:24:04 	 66629; 570; 39.5185;
15/06/2022 16:25:03 	 66629; 610; 42.6809;
15/06/2022 16:26:04 	 66629; 650; 43.9021;
15/06/2022 16:27:11 	 66629; 690; 49.3872;
15/06/2022 16:28:18 	 66629; 730; 47.8867;
15/06/2022 16:29:26 	 66629; 770; 49.5062;
15/06/2022 16:30:40 	 66629; 810; 53.4033;
15/06/2022 16:31:54 	 66629; 850; 54.1037;
15/06/2022 16:33:18 	 66629; 890; 61.9798;
15/06/2022 16:34:42 	 66629; 930; 60.9396;
15/06/2022 16:36:11 	 66629; 970; 64.8949;
15/06/2022 16:36:20 	 66629; 50; 3.9793;
15/06/2022 16:36:33 	 66629; 90; 6.6582;
15/06/2022 16:36:48 	 66629; 130; 8.6719;
15/06/2022 16:37:06 	 66629; 170; 11.0656;
15/06/2022 16:37:27 	 66629; 210; 13.6119;
15/06/2022 16:37:53 	 66629; 250; 17.0551;
15/06/2022 16:38:21 	 66629; 290; 18.6335;
15/06/2022 16:38:52 	 66629; 330; 21.1398;
15/06/2022 16:39:26 	 66629; 370; 23.5652;
15/06/2022 16:40:05 	 66629; 410; 26.8941;
15/06/2022 16:40:46 	 66629; 450; 29.0782;
15/06/2022 16:41:31 	 66629; 490; 31.6386;
15/06/2022 16:42:19 	 66629; 530; 33.8821;
15/06/2022 16:43:09 	 66629; 570; 36.2256;
15/06/2022 16:44:04 	 66629; 610; 39.7569;
15/06/2022 16:45:08 	 66629; 650; 47.4729;
15/06/2022 16:46:23 	 66629; 690; 56.8688;
15/06/2022 16:47:33 	 66629; 730; 51.135;
15/06/2022 16:48:44 	 66629; 770; 51.3465;
15/06/2022 16:49:56 	 66629; 810; 51.9665;
15/06/2022 16:51:19 	 66629; 850; 62.3697;
15/06/2022 16:52:51 	 66629; 890; 68.6192;
15/06/2022 16:54:15 	 66629; 930; 60.8645;
15/06/2022 16:55:41 	 66629; 970; 63.2981;
15/06/2022 16:55:51 	 66629; 50; 3.8824;
15/06/2022 16:56:02 	 66629; 90; 6.1837;
15/06/2022 16:56:17 	 66629; 130; 8.6627;
15/06/2022 16:56:37 	 66629; 170; 13.239;
15/06/2022 16:57:04 	 66629; 210; 15.6314;
15/06/2022 16:57:28 	 66629; 250; 16.0746;
15/06/2022 16:57:56 	 66629; 290; 18.6574;
15/06/2022 16:58:27 	 66629; 330; 21.3891;
15/06/2022 16:59:02 	 66629; 370; 23.6411;
15/06/2022 16:59:41 	 66629; 410; 27.9688;
15/06/2022 17:00:26 	 66629; 450; 31.8741;
15/06/2022 17:01:14 	 66629; 490; 34.6591;
15/06/2022 17:02:06 	 66629; 530; 36.7277;
15/06/2022 17:03:02 	 66629; 570; 40.8261;
15/06/2022 17:04:02 	 66629; 610; 43.3945;
15/06/2022 17:05:04 	 66629; 650; 45.0032;
15/06/2022 17:06:10 	 66629; 690; 48.1361;
15/06/2022 17:07:23 	 66629; 730; 53.4995;
15/06/2022 17:08:38 	 66629; 770; 55.1697;
15/06/2022 17:09:57 	 66629; 810; 58.5662;
15/06/2022 17:11:20 	 66629; 850; 61.2202;
15/06/2022 17:12:42 	 66629; 890; 59.6419;
15/06/2022 17:14:06 	 66629; 930; 61.0694;
15/06/2022 17:15:37 	 66629; 970; 66.0826;
15/06/2022 17:15:46 	 66629; 50; 3.8332;
15/06/2022 17:15:57 	 66629; 90; 6.2703;
15/06/2022 17:16:13 	 66629; 130; 8.8729;
15/06/2022 17:16:31 	 66629; 170; 11.3493;
15/06/2022 17:16:53 	 66629; 210; 14.1269;
15/06/2022 17:17:18 	 66629; 250; 16.741;
15/06/2022 17:17:47 	 66629; 290; 18.9972;
15/06/2022 17:18:20 	 66629; 330; 23.2786;
15/06/2022 17:18:54 	 66629; 370; 23.6834;
15/06/2022 17:19:32 	 66629; 410; 26.0697;
15/06/2022 17:20:12 	 66629; 450; 28.6091;
15/06/2022 17:20:56 	 66629; 490; 31.1205;
15/06/2022 17:21:43 	 66629; 530; 33.5822;
15/06/2022 17:22:34 	 66629; 570; 36.1403;
15/06/2022 17:23:29 	 66629; 610; 39.7634;
15/06/2022 17:24:26 	 66629; 650; 41.5302;
15/06/2022 17:25:31 	 66629; 690; 47.1705;
15/06/2022 17:26:46 	 66629; 730; 54.575;
15/06/2022 17:28:01 	 66629; 770; 54.793;
15/06/2022 17:29:16 	 66629; 810; 54.7035;
15/06/2022 17:30:35 	 66629; 850; 57.7486;
15/06/2022 17:31:57 	 66629; 890; 60.3319;
15/06/2022 17:33:24 	 66629; 930; 64.0981;
15/06/2022 17:34:56 	 66629; 970; 67.2965;
15/06/2022 17:35:06 	 66629; 50; 4.16;
15/06/2022 17:35:21 	 66629; 90; 7.9901;
15/06/2022 17:35:36 	 66629; 130; 8.7896;
15/06/2022 17:35:54 	 66629; 170; 11.304;
15/06/2022 17:36:16 	 66629; 210; 13.4932;
15/06/2022 17:36:41 	 66629; 250; 17.0827;
15/06/2022 17:37:15 	 66629; 290; 22.9839;
15/06/2022 17:37:49 	 66629; 330; 22.4427;
15/06/2022 17:38:24 	 66629; 370; 24.7731;
15/06/2022 17:39:05 	 66629; 410; 28.5084;
15/06/2022 17:39:47 	 66629; 450; 29.9531;
15/06/2022 17:40:36 	 66629; 490; 35.3994;
15/06/2022 17:41:27 	 66629; 530; 37.0242;
15/06/2022 17:42:20 	 66629; 570; 38.3614;
15/06/2022 17:43:18 	 66629; 610; 41.7594;
15/06/2022 17:44:19 	 66629; 650; 43.2086;
15/06/2022 17:45:32 	 66629; 690; 55.9648;
15/06/2022 17:46:40 	 66629; 730; 48.9088;
15/06/2022 17:47:53 	 66629; 770; 53.0802;
15/06/2022 17:49:04 	 66629; 810; 52.0276;
15/06/2022 17:50:19 	 66629; 850; 54.1668;
15/06/2022 17:51:37 	 66629; 890; 57.0123;
15/06/2022 17:52:59 	 66629; 930; 60.1229;
15/06/2022 17:54:29 	 66629; 970; 64.9982;
15/06/2022 17:54:38 	 66629; 50; 4.1345;
15/06/2022 17:54:51 	 66629; 90; 6.6693;
15/06/2022 17:55:11 	 66629; 130; 11.3897;
15/06/2022 17:55:35 	 66629; 170; 12.6959;
15/06/2022 17:55:58 	 66629; 210; 14.3658;
15/06/2022 17:56:33 	 66629; 250; 24.465;
15/06/2022 17:57:06 	 66629; 290; 23.3867;
15/06/2022 17:57:42 	 66629; 330; 25.0807;
15/06/2022 17:58:21 	 66629; 370; 27.3092;
15/06/2022 17:59:03 	 66629; 410; 29.1937;
15/06/2022 17:59:51 	 66629; 450; 34.9927;
15/06/2022 18:00:47 	 66629; 490; 40.8858;
15/06/2022 18:01:37 	 66629; 530; 34.6954;
15/06/2022 18:02:29 	 66629; 570; 36.8728;
15/06/2022 18:03:24 	 66629; 610; 39.673;
15/06/2022 18:04:24 	 66629; 650; 43.4593;
15/06/2022 18:05:34 	 66629; 690; 48.9243;
15/06/2022 18:06:48 	 66629; 730; 54.695;
15/06/2022 18:08:01 	 66629; 770; 53.8031;
15/06/2022 18:09:17 	 66629; 810; 54.6752;
15/06/2022 18:10:32 	 66629; 850; 54.5565;
15/06/2022 18:11:51 	 66629; 890; 57.7186;
15/06/2022 18:13:15 	 66629; 930; 60.8905;
15/06/2022 18:14:51 	 66629; 970; 71.8127;
15/06/2022 18:15:01 	 66629; 50; 4.8681;
15/06/2022 18:15:15 	 66629; 90; 7.5229;
15/06/2022 18:15:33 	 66629; 130; 10.4424;
15/06/2022 18:15:53 	 66629; 170; 11.865;
15/06/2022 18:16:16 	 66629; 210; 14.9665;
15/06/2022 18:16:42 	 66629; 250; 17.2533;
15/06/2022 18:17:13 	 66629; 290; 20.689;
15/06/2022 18:17:47 	 66629; 330; 23.2602;
15/06/2022 18:18:25 	 66629; 370; 26.7622;
15/06/2022 18:19:09 	 66629; 410; 31.1373;
15/06/2022 18:19:58 	 66629; 450; 34.9795;
15/06/2022 18:20:53 	 66629; 490; 38.2157;
15/06/2022 18:21:50 	 66629; 530; 41.583;
15/06/2022 18:22:53 	 66629; 570; 45.0108;
15/06/2022 18:24:02 	 66629; 610; 50.9362;
15/06/2022 18:25:23 	 66629; 650; 59.4445;
15/06/2022 18:26:37 	 66629; 690; 51.77;
15/06/2022 18:27:52 	 66629; 730; 55.2437;
15/06/2022 18:29:10 	 66629; 770; 56.5467;
15/06/2022 18:30:30 	 66629; 810; 59.1138;
15/06/2022 18:31:52 	 66629; 850; 60.5227;
15/06/2022 18:33:24 	 66629; 890; 68.1234;
15/06/2022 18:34:56 	 66629; 930; 65.4299;
15/06/2022 18:36:20 	 66629; 970; 61.8935;
15/06/2022 18:36:29 	 66629; 50; 3.8178;
15/06/2022 18:36:41 	 66629; 90; 6.1596;
15/06/2022 18:36:56 	 66629; 130; 8.7151;
15/06/2022 18:37:14 	 66629; 170; 11.0692;
15/06/2022 18:37:36 	 66629; 210; 13.6899;
15/06/2022 18:38:02 	 66629; 250; 17.3535;
15/06/2022 18:38:33 	 66629; 290; 21.46;
15/06/2022 18:39:07 	 66629; 330; 23.2481;
15/06/2022 18:39:44 	 66629; 370; 24.824;
15/06/2022 18:40:22 	 66629; 410; 26.3343;
15/06/2022 18:41:03 	 66629; 450; 28.7224;
15/06/2022 18:41:48 	 66629; 490; 32.251;
15/06/2022 18:42:42 	 66629; 530; 38.1458;
15/06/2022 18:43:41 	 66629; 570; 42.3777;
15/06/2022 18:44:41 	 66629; 610; 43.5109;
15/06/2022 18:45:42 	 66629; 650; 43.5479;
15/06/2022 18:46:47 	 66629; 690; 46.9269;
15/06/2022 18:48:01 	 66629; 730; 55.8698;
15/06/2022 18:49:16 	 66629; 770; 53.3556;
15/06/2022 18:50:32 	 66629; 810; 54.4956;
15/06/2022 18:51:51 	 66629; 850; 59.361;
15/06/2022 18:53:15 	 66629; 890; 61.48;
15/06/2022 18:54:46 	 66629; 930; 66.2611;
15/06/2022 18:56:19 	 66629; 970; 67.9414;
15/06/2022 18:56:29 	 66629; 50; 4.1269;
15/06/2022 18:56:42 	 66629; 90; 6.9442;
15/06/2022 18:56:58 	 66629; 130; 9.6453;
15/06/2022 18:57:18 	 66629; 170; 12.065;
15/06/2022 18:57:40 	 66629; 210; 14.0603;
15/06/2022 18:58:05 	 66629; 250; 16.3603;
15/06/2022 18:58:34 	 66629; 290; 19.4848;
15/06/2022 18:59:06 	 66629; 330; 21.8143;
15/06/2022 18:59:50 	 66629; 370; 31.1726;
15/06/2022 19:00:32 	 66629; 410; 29.3018;
15/06/2022 19:01:17 	 66629; 450; 32.037;
15/06/2022 19:02:08 	 66629; 490; 36.2506;
15/06/2022 19:03:05 	 66629; 530; 41.2434;
